CountryCode,Year,AgeGroup,CauseOfDeath,Value,CountryName,Region,IncomeGroup,GDPPerCapita,Population,Rank
IDN,2001,0-4 years,Acute lower respiratory infections,42441.0,Indonesia,East Asia & Pacific,Upper middle income,2191.57417695176,214427417.0,6
COD,2001,0-4 years,Acute lower respiratory infections,40914.0,Dem. Rep. Congo,Sub-Saharan Africa,Low income,276.142108830374,48428545.0,7
AGO,2001,0-4 years,Acute lower respiratory infections,33277.0,Angola,Sub-Saharan Africa,Lower middle income,2223.33463308956,16945753.0,8
TZA,2001,0-4 years,Acute lower respiratory infections,31197.0,Tanzania,Sub-Saharan Africa,Lower middle income,539.527792105888,34385856.0,9
IND,2002,0-4 years,Acute lower respiratory infections,441644.0,India,South Asia,Lower middle income,869.201387421835,1093317189.0,0
NGA,2002,0-4 years,Acute lower respiratory infections,151410.0,Nigeria,Sub-Saharan Africa,Lower middle income,1598.81961928868,128596076.0,1
PAK,2002,0-4 years,Acute lower respiratory infections,91174.0,Pakistan,South Asia,Lower middle income,828.730834172095,149549700.0,2
CHN,2002,0-4 years,Acute lower respiratory infections,89679.0,China,East Asia & Pacific,Upper middle income,2061.16950185553,1280400000.0,3
ETH,2002,0-4 years,Acute lower respiratory infections,78869.0,Ethiopia,Sub-Saharan Africa,Low income,204.938205916459,70142091.0,4
BGD,2002,0-4 years,Acute lower respiratory infections,55094.0,Bangladesh,South Asia,Lower middle income,551.903121370277,132478086.0,5
IDN,2002,0-4 years,Acute lower respiratory infections,40845.0,Indonesia,East Asia & Pacific,Upper middle income,2259.30770358823,217357793.0,6
COD,2002,0-4 years,Acute lower respiratory infections,39609.0,Dem. Rep. Congo,Sub-Saharan Africa,Low income,276.055945561272,49871666.0,7
AGO,2002,0-4 years,Acute lower respiratory infections,33786.0,Angola,Sub-Saharan Africa,Lower middle income,2444.41778235176,17519417.0,8
TZA,2002,0-4 years,Acute lower respiratory infections,29616.0,Tanzania,Sub-Saharan Africa,Lower middle income,562.318459404299,35334788.0,9
IND,2003,0-4 years,Acute lower respiratory infections,419683.0,India,South Asia,Lower middle income,922.167960042853,1111523144.0,0
NGA,2003,0-4 years,Acute lower respiratory infections,148231.0,Nigeria,Sub-Saharan Africa,Lower middle income,1673.28921935759,131900631.0,1
PAK,2003,0-4 years,Acute lower respiratory infections,89785.0,Pakistan,South Asia,Lower middle income,856.315957839254,153093373.0,2
CHN,2003,0-4 years,Acute lower respiratory infections,78052.0,China,East Asia & Pacific,Upper middle income,2253.98730500091,1288400000.0,3
ETH,2003,0-4 years,Acute lower respiratory infections,74936.0,Ethiopia,Sub-Saharan Africa,Low income,194.873070098516,72170584.0,4
BGD,2003,0-4 years,Acute lower respiratory infections,51646.0,Bangladesh,South Asia,Lower middle income,568.139301371235,134791603.0,5
IDN,2003,0-4 years,Acute lower respiratory infections,39328.0,Indonesia,East Asia & Pacific,Upper middle income,2335.59404450348,220309469.0,6
COD,2003,0-4 years,Acute lower respiratory infections,37878.0,Dem. Rep. Congo,Sub-Saharan Africa,Low income,282.647066792974,51425580.0,7
AGO,2003,0-4 years,Acute lower respiratory infections,33479.0,Angola,Sub-Saharan Africa,Lower middle income,2433.86155040755,18121479.0,8
TZA,2003,0-4 years,Acute lower respiratory infections,29499.0,Tanzania,Sub-Saharan Africa,Lower middle income,583.314433771753,36337782.0,9
IND,2004,0-4 years,Acute lower respiratory infections,397862.0,India,South Asia,Lower middle income,979.283847700059,1129623456.0,0
NGA,2004,0-4 years,Acute lower respiratory infections,147236.0,Nigeria,Sub-Saharan Africa,Lower middle income,1781.87899119885,135320422.0,1
PAK,2004,0-4 years,Acute lower respiratory infections,89075.0,Pakistan,South Asia,Lower middle income,899.947181210454,156664697.0,2
ETH,2004,0-4 years,Acute lower respiratory infections,70270.0,Ethiopia,Sub-Saharan Africa,Low income,215.154562212426,74239505.0,3
CHN,2004,0-4 years,Acute lower respiratory infections,68010.0,China,East Asia & Pacific,Upper middle income,2467.2496385398,1296075000.0,4
BGD,2004,0-4 years,Acute lower respiratory infections,48191.0,Bangladesh,South Asia,Lower middle income,588.327337375938,136986432.0,5
IDN,2004,0-4 years,Acute lower respiratory infections,38224.0,Indonesia,East Asia & Pacific,Upper middle income,2420.39718164001,223285676.0,6
COD,2004,0-4 years,Acute lower respiratory infections,36852.0,Dem. Rep. Congo,Sub-Saharan Africa,Low income,292.35083712867,53068880.0,7
AGO,2004,0-4 years,Acute lower respiratory infections,33008.0,Angola,Sub-Saharan Africa,Lower middle income,2608.7840447081,18758145.0,8
TZA,2004,0-4 years,Acute lower respiratory infections,28822.0,Tanzania,Sub-Saharan Africa,Lower middle income,609.636715612512,37379767.0,9
IND,2005,0-4 years,Acute lower respiratory infections,376174.0,India,South Asia,Lower middle income,1040.31231291865,1147609927.0,0
NGA,2005,0-4 years,Acute lower respiratory infections,146440.0,Nigeria,Sub-Saharan Africa,Lower middle income,1848.19382699148,138865016.0,1
PAK,2005,0-4 years,Acute lower respiratory infections,88632.0,Pakistan,South Asia,Lower middle income,936.849779624416,160304008.0,2
ETH,2005,0-4 years,Acute lower respiratory infections,66827.0,Ethiopia,Sub-Saharan Africa,Low income,233.944190480863,76346311.0,3
CHN,2005,0-4 years,Acute lower respiratory infections,58577.0,China,East Asia & Pacific,Upper middle income,2732.26617752356,1303720000.0,4
BGD,2005,0-4 years,Acute lower respiratory infections,46118.0,Bangladesh,South Asia,Lower middle income,617.542748763888,139035505.0,5
IDN,2005,0-4 years,Acute lower respiratory infections,36230.0,Indonesia,East Asia & Pacific,Upper middle income,2524.22242375952,226289470.0,6
COD,2005,0-4 years,Acute lower respiratory infections,35226.0,Dem. Rep. Congo,Sub-Saharan Africa,Low income,300.562422453352,54785903.0,7
AGO,2005,0-4 years,Acute lower respiratory infections,32170.0,Angola,Sub-Saharan Africa,Lower middle income,2896.55472912948,19433602.0,8
TZA,2005,0-4 years,Acute lower respiratory infections,28322.0,Tanzania,Sub-Saharan Africa,Lower middle income,637.005622161401,38450320.0,9
IND,2006,0-4 years,Acute lower respiratory infections,354563.0,India,South Asia,Lower middle income,1106.9264701603,1165486291.0,0
NGA,2006,0-4 years,Acute lower respiratory infections,149071.0,Nigeria,Sub-Saharan Africa,Lower middle income,1909.66876779636,142538308.0,1
PAK,2006,0-4 years,Acute lower respiratory infections,88186.0,Pakistan,South Asia,Lower middle income,969.621801590101,164022627.0,2
ETH,2006,0-4 years,Acute lower respiratory infections,64659.0,Ethiopia,Sub-Saharan Africa,Low income,252.212288224834,78489206.0,3
CHN,2006,0-4 years,Acute lower respiratory infections,51482.0,China,East Asia & Pacific,Upper middle income,3062.68745141989,1311020000.0,4
BGD,2006,0-4 years,Acute lower respiratory infections,42654.0,Bangladesh,South Asia,Lower middle income,649.929971831323,140921167.0,5
COD,2006,0-4 years,Acute lower respiratory infections,36346.0,Dem. Rep. Congo,Sub-Saharan Africa,Low income,306.528260726948,56578037.0,6
IDN,2006,0-4 years,Acute lower respiratory infections,34710.0,Indonesia,East Asia & Pacific,Upper middle income,2627.90524538688,229318262.0,7
AGO,2006,0-4 years,Acute lower respiratory infections,30850.0,Angola,Sub-Saharan Africa,Lower middle income,3116.18103865483,20149901.0,8
TZA,2006,0-4 years,Acute lower respiratory infections,28097.0,Tanzania,Sub-Saharan Africa,Lower middle income,659.804350340482,39548663.0,9
IND,2007,0-4 years,Acute lower respiratory infections,332386.0,India,South Asia,Lower middle income,1173.87530979278,1183209472.0,0
NGA,2007,0-4 years,Acute lower respiratory infections,150166.0,Nigeria,Sub-Saharan Africa,Lower middle income,1982.65764924574,146339977.0,1
PAK,2007,0-4 years,Acute lower respiratory infections,86820.0,Pakistan,South Asia,Lower middle income,993.551673725814,167808105.0,2
ETH,2007,0-4 years,Acute lower respiratory infections,59869.0,Ethiopia,Sub-Saharan Africa,Low income,273.492119814399,80674348.0,3
CHN,2007,0-4 years,Acute lower respiratory infections,45868.0,China,East Asia & Pacific,Upper middle income,3480.31001479748,1317885000.0,4
BGD,2007,0-4 years,Acute lower respiratory infections,38814.0,Bangladesh,South Asia,Lower middle income,687.323177291706,142660376.0,5
COD,2007,0-4 years,Acute lower respiratory infections,37231.0,Dem. Rep. Congo,Sub-Saharan Africa,Low income,315.263863499978,58453683.0,6
IDN,2007,0-4 years,Acute lower respiratory infections,33150.0,Indonesia,East Asia & Pacific,Upper middle income,2757.8936698443,232374245.0,7
AGO,2007,0-4 years,Acute lower respiratory infections,29194.0,Angola,Sub-Saharan Africa,Lower middle income,3424.37170191088,20905363.0,8
TZA,2007,0-4 years,Acute lower respiratory infections,27216.0,Tanzania,Sub-Saharan Africa,Lower middle income,684.884049106531,40681414.0,9
IND,2008,0-4 years,Acute lower respiratory infections,309484.0,India,South Asia,Lower middle income,1192.51173233371,1200669765.0,0
NGA,2008,0-4 years,Acute lower respiratory infections,149545.0,Nigeria,Sub-Saharan Africa,Lower middle income,2061.41900319877,150269623.0,1
PAK,2008,0-4 years,Acute lower respiratory infections,84606.0,Pakistan,South Asia,Lower middle income,987.8456798175,171648986.0,2
ETH,2008,0-4 years,Acute lower respiratory infections,54067.0,Ethiopia,Sub-Saharan Africa,Low income,294.805427784673,82916235.0,3
CHN,2008,0-4 years,Acute lower respiratory infections,42375.0,China,East Asia & Pacific,Upper middle income,3796.679943537,1324655000.0,4
COD,2008,0-4 years,Acute lower respiratory infections,39703.0,Dem. Rep. Congo,Sub-Saharan Africa,Low income,324.04031280739,60411195.0,5
BGD,2008,0-4 years,Acute lower respiratory infections,34793.0,Bangladesh,South Asia,Lower middle income,720.357100019766,144304167.0,6
IDN,2008,0-4 years,Acute lower respiratory infections,31780.0,Indonesia,East Asia & Pacific,Upper middle income,2885.30927484934,235469762.0,7
AGO,2008,0-4 years,Acute lower respiratory infections,27743.0,Angola,Sub-Saharan Africa,Lower middle income,3668.07989214814,21695634.0,8
TZA,2008,0-4 years,Acute lower respiratory infections,26155.0,Tanzania,Sub-Saharan Africa,Lower middle income,703.588494527695,41853944.0,9
IND,2009,0-4 years,Acute lower respiratory infections,287216.0,India,South Asia,Lower middle income,1268.24921034763,1217726215.0,0
NGA,2009,0-4 years,Acute lower respiratory infections,151399.0,Nigeria,Sub-Saharan Africa,Lower middle income,2168.57072190799,154324933.0,1
PAK,2009,0-4 years,Acute lower respiratory infections,81245.0,Pakistan,South Asia,Lower middle income,993.382943724454,175525609.0,2
ETH,2009,0-4 years,Acute lower respiratory infections,51096.0,Ethiopia,Sub-Saharan Africa,Low income,312.033849443538,85233913.0,3
COD,2009,0-4 years,Acute lower respiratory infections,42877.0,Dem. Rep. Congo,Sub-Saharan Africa,Low income,322.418254424148,62448574.0,4
CHN,2009,0-4 years,Acute lower respiratory infections,39254.0,China,East Asia & Pacific,Upper middle income,4132.91193275263,1331260000.0,5
BGD,2009,0-4 years,Acute lower respiratory infections,30690.0,Bangladesh,South Asia,Lower middle income,748.296160296938,145924797.0,6
IDN,2009,0-4 years,Acute lower respiratory infections,30568.0,Indonesia,East Asia & Pacific,Upper middle income,2979.00471389962,238620563.0,7
AGO,2009,0-4 years,Acute lower respiratory infections,26406.0,Angola,Sub-Saharan Africa,Lower middle income,3565.05693638622,22514281.0,8
TZA,2009,0-4 years,Acute lower respiratory infections,24695.0,Tanzania,Sub-Saharan Africa,Lower middle income,719.723078440627,43073834.0,9
IND,2010,0-4 years,Acute lower respiratory infections,265100.0,India,South Asia,Lower middle income,1357.56371913262,1234281170.0,0
NGA,2010,0-4 years,Acute lower respiratory infections,155006.0,Nigeria,Sub-Saharan Africa,Lower middle income,2280.43742370522,158503197.0,1
PAK,2010,0-4 years,Acute lower respiratory infections,78397.0,Pakistan,South Asia,Lower middle income,987.409723043923,179424641.0,2
ETH,2010,0-4 years,Acute lower respiratory infections,47864.0,Ethiopia,Sub-Saharan Africa,Low income,341.554114905179,87639964.0,3
COD,2010,0-4 years,Acute lower respiratory infections,45053.0,Dem. Rep. Congo,Sub-Saharan Africa,Low income,334.021572573152,64563854.0,4
CHN,2010,0-4 years,Acute lower respiratory infections,35402.0,China,East Asia & Pacific,Upper middle income,4550.4531077571,1337705000.0,5
IDN,2010,0-4 years,Acute lower respiratory infections,29218.0,Indonesia,East Asia & Pacific,Upper middle income,3122.36281521649,241834215.0,6
BGD,2010,0-4 years,Acute lower respiratory infections,27504.0,Bangladesh,South Asia,Lower middle income,781.153593557047,147575430.0,7
AGO,2010,0-4 years,Acute lower respiratory infections,25212.0,Angola,Sub-Saharan Africa,Lower middle income,3587.88379824396,23356246.0,8
TZA,2010,0-4 years,Acute lower respiratory infections,23576.0,Tanzania,Sub-Saharan Africa,Lower middle income,743.403784726004,44346525.0,9
IND,2011,0-4 years,Acute lower respiratory infections,244172.0,India,South Asia,Lower middle income,1410.426304742,1250288729.0,0
NGA,2011,0-4 years,Acute lower respiratory infections,154565.0,Nigeria,Sub-Saharan Africa,Lower middle income,2338.02585763477,162805071.0,1
PAK,2011,0-4 years,Acute lower respiratory infections,76237.0,Pakistan,South Asia,Lower middle income,992.878139474556,183340592.0,2
COD,2011,0-4 years,Acute lower respiratory infections,46459.0,Dem. Rep. Congo,Sub-Saharan Africa,Low income,345.266114850827,66755153.0,3
ETH,2011,0-4 years,Acute lower respiratory infections,45190.0,Ethiopia,Sub-Saharan Africa,Low income,369.202407829027,90139927.0,4
CHN,2011,0-4 years,Acute lower respiratory infections,32556.0,China,East Asia & Pacific,Upper middle income,4961.23044692055,1344130000.0,5
IDN,2011,0-4 years,Acute lower respiratory infections,28083.0,Indonesia,East Asia & Pacific,Upper middle income,3270.61948985328,245116206.0,6
BGD,2011,0-4 years,Acute lower respiratory infections,25073.0,Bangladesh,South Asia,Lower middle income,822.188302103644,149273778.0,7
AGO,2011,0-4 years,Acute lower respiratory infections,23945.0,Angola,Sub-Saharan Africa,Lower middle income,3579.95990738589,24220661.0,8
TZA,2011,0-4 years,Acute lower respiratory infections,22695.0,Tanzania,Sub-Saharan Africa,Lower middle income,777.227218443918,45673338.0,9
IND,2012,0-4 years,Acute lower respiratory infections,224417.0,India,South Asia,Lower middle income,1469.17761007839,1265782790.0,0
NGA,2012,0-4 years,Acute lower respiratory infections,149867.0,Nigeria,Sub-Saharan Africa,Lower middle income,2372.46187979014,167228767.0,1
PAK,2012,0-4 years,Acute lower respiratory infections,74582.0,Pakistan,South Asia,Lower middle income,1006.07328865598,187281475.0,2
COD,2012,0-4 years,Acute lower respiratory infections,46349.0,Dem. Rep. Congo,Sub-Saharan Africa,Low income,357.598295892516,69020747.0,3
ETH,2012,0-4 years,Acute lower respiratory infections,41718.0,Ethiopia,Sub-Saharan Africa,Low income,389.938966721631,92726971.0,4
CHN,2012,0-4 years,Acute lower respiratory infections,29766.0,China,East Asia & Pacific,Upper middle income,5325.35841728849,1350695000.0,5
IDN,2012,0-4 years,Acute lower respiratory infections,26879.0,Indonesia,East Asia & Pacific,Upper middle income,3421.27352044829,248452413.0,6
BGD,2012,0-4 years,Acute lower respiratory infections,23203.0,Bangladesh,South Asia,Lower middle income,865.750045010274,151007807.0,7
AGO,2012,0-4 years,Acute lower respiratory infections,22687.0,Angola,Sub-Saharan Africa,Lower middle income,3748.45065461021,25107931.0,8
TZA,2012,0-4 years,Acute lower respiratory infections,22328.0,Tanzania,Sub-Saharan Africa,Lower middle income,788.439151581443,47052481.0,9
IND,2013,0-4 years,Acute lower respiratory infections,203491.0,India,South Asia,Lower middle income,1544.61924724913,1280846129.0,0
NGA,2013,0-4 years,Acute lower respiratory infections,148066.0,Nigeria,Sub-Saharan Africa,Lower middle income,2463.89016811549,171765769.0,1
PAK,2013,0-4 years,Acute lower respiratory infections,65905.0,Pakistan,South Asia,Lower middle income,1028.44108649159,191262919.0,2
COD,2013,0-4 years,Acute lower respiratory infections,45028.0,Dem. Rep. Congo,Sub-Saharan Africa,Low income,375.219175503059,71358807.0,3
ETH,2013,0-4 years,Acute lower respiratory infections,38434.0,Ethiopia,Sub-Saharan Africa,Low income,419.183860251535,95385785.0,4
CHN,2013,0-4 years,Acute lower respiratory infections,27633.0,China,East Asia & Pacific,Upper middle income,5710.66990451383,1357380000.0,5
IDN,2013,0-4 years,Acute lower respiratory infections,25431.0,Indonesia,East Asia & Pacific,Upper middle income,3563.29986394283,251806402.0,6
BGD,2013,0-4 years,Acute lower respiratory infections,21453.0,Bangladesh,South Asia,Lower middle income,907.257539095072,152764676.0,7
AGO,2013,0-4 years,Acute lower respiratory infections,21206.0,Angola,Sub-Saharan Africa,Lower middle income,3796.88218936433,26015780.0,8
TZA,2013,0-4 years,Acute lower respiratory infections,18682.0,Tanzania,Sub-Saharan Africa,Lower middle income,817.122634053598,48482266.0,9
IND,2014,0-4 years,Acute lower respiratory infections,186246.0,India,South Asia,Lower middle income,1640.18070024053,1295604184.0,0
NGA,2014,0-4 years,Acute lower respiratory infections,149028.0,Nigeria,Sub-Saharan Africa,Lower middle income,2550.47036793786,176404902.0,1
PAK,2014,0-4 years,Acute lower respiratory infections,64029.0,Pakistan,South Asia,Lower middle income,1054.22797401501,195306825.0,2
COD,2014,0-4 years,Acute lower respiratory infections,41921.0,Dem. Rep. Congo,Sub-Saharan Africa,Low income,397.341670469814,73767447.0,3
ETH,2014,0-4 years,Acute lower respiratory infections,36666.0,Ethiopia,Sub-Saharan Africa,Low income,449.420377149128,98094253.0,4
CHN,2014,0-4 years,Acute lower respiratory infections,25204.0,China,East Asia & Pacific,Upper middle income,6103.74840168888,1364270000.0,5
IDN,2014,0-4 years,Acute lower respiratory infections,23773.0,Indonesia,East Asia & Pacific,Upper middle income,3692.97344616041,255129004.0,6
BGD,2014,0-4 years,Acute lower respiratory infections,19814.0,Bangladesh,South Asia,Lower middle income,951.314947969132,154520167.0,7
AGO,2014,0-4 years,Acute lower respiratory infections,18979.0,Angola,Sub-Saharan Africa,Lower middle income,3843.19787714916,26941779.0,8
TCD,2014,0-4 years,Acute lower respiratory infections,18098.0,Chad,Sub-Saharan Africa,Low income,961.377884773844,13663559.0,9
IND,2015,0-4 years,Acute lower respiratory infections,163505.0,India,South Asia,Lower middle income,1751.6644288593,1310152403.0,0
NGA,2015,0-4 years,Acute lower respiratory infections,136796.0,Nigeria,Sub-Saharan Africa,Lower middle income,2549.72319671071,181137448.0,1
PAK,2015,0-4 years,Acute lower respiratory infections,61559.0,Pakistan,South Asia,Lower middle income,1081.29436599486,199426964.0,2
COD,2015,0-4 years,Acute lower respiratory infections,40347.0,Dem. Rep. Congo,Sub-Saharan Africa,Low income,411.020573086613,76244544.0,3
ETH,2015,0-4 years,Acute lower respiratory infections,33962.0,Ethiopia,Sub-Saharan Africa,Low income,482.639066335501,100835458.0,4
CHN,2015,0-4 years,Acute lower respiratory infections,22850.0,China,East Asia & Pacific,Upper middle income,6500.41832267289,1371220000.0,5
IDN,2015,0-4 years,Acute lower respiratory infections,22073.0,Indonesia,East Asia & Pacific,Upper middle income,3824.27488523624,258383256.0,6
TCD,2015,0-4 years,Acute lower respiratory infections,18153.0,Chad,Sub-Saharan Africa,Low income,956.659691840205,14110975.0,7
AGO,2015,0-4 years,Acute lower respiratory infections,17913.0,Angola,Sub-Saharan Africa,Lower middle income,3748.32011771476,27884381.0,8
BGD,2015,0-4 years,Acute lower respiratory infections,17292.0,Bangladesh,South Asia,Lower middle income,1002.38886567839,156256276.0,9
IND,2016,0-4 years,Acute lower respiratory infections,151878.0,India,South Asia,Lower middle income,1875.73216110843,1324509589.0,0
NGA,2016,0-4 years,Acute lower respiratory infections,137725.0,Nigeria,Sub-Saharan Africa,Lower middle income,2443.44015837975,185960289.0,1
PAK,2016,0-4 years,Acute lower respiratory infections,59254.0,Pakistan,South Asia,Lower middle income,1117.51755461944,203627284.0,2
COD,2016,0-4 years,Acute lower respiratory infections,39554.0,Dem. Rep. Congo,Sub-Saharan Africa,Low income,407.289643138542,78789127.0,3
ETH,2016,0-4 years,Acute lower respiratory infections,32215.0,Ethiopia,Sub-Saharan Africa,Low income,514.057306751986,103603501.0,4
CHN,2016,0-4 years,Acute lower respiratory infections,21126.0,China,East Asia & Pacific,Upper middle income,6908.10913380587,1378665000.0,5
IDN,2016,0-4 years,Acute lower respiratory infections,20740.0,Indonesia,East Asia & Pacific,Upper middle income,3968.05591117705,261554226.0,6
TCD,2016,0-4 years,Acute lower respiratory infections,18127.0,Chad,Sub-Saharan Africa,Low income,869.058685279876,14561666.0,7
AGO,2016,0-4 years,Acute lower respiratory infections,17218.0,Angola,Sub-Saharan Africa,Lower middle income,3530.31067153378,28842484.0,8
TZA,2016,0-4 years,Acute lower respiratory infections,16710.0,Tanzania,Sub-Saharan Africa,Lower middle income,904.381892324943,53050790.0,9
IND,2017,0-4 years,Acute lower respiratory infections,141970.0,India,South Asia,Lower middle income,1986.63290974892,1338658835.0,0
NGA,2017,0-4 years,Acute lower respiratory infections,134007.0,Nigeria,Sub-Saharan Africa,Lower middle income,2399.73124634223,190873311.0,1
PAK,2017,0-4 years,Acute lower respiratory infections,57625.0,Pakistan,South Asia,Lower middle income,1155.36336715957,207896686.0,2
COD,2017,0-4 years,Acute lower respiratory infections,38633.0,Dem. Rep. Congo,Sub-Saharan Africa,Low income,408.924793382014,81398764.0,3
ETH,2017,0-4 years,Acute lower respiratory infections,30750.0,Ethiopia,Sub-Saharan Africa,Low income,548.41948050565,106400024.0,4
IDN,2017,0-4 years,Acute lower respiratory infections,19672.0,Indonesia,East Asia & Pacific,Upper middle income,4120.52187883992,264645886.0,5
CHN,2017,0-4 years,Acute lower respiratory infections,19555.0,China,East Asia & Pacific,Upper middle income,7346.8365644629,1386395000.0,6
TCD,2017,0-4 years,Acute lower respiratory infections,17981.0,Chad,Sub-Saharan Africa,Low income,817.534137105888,15016773.0,7
AGO,2017,0-4 years,Acute lower respiratory infections,16683.0,Angola,Sub-Saharan Africa,Lower middle income,3409.93030259958,29816748.0,8
SOM,2017,0-4 years,Acute lower respiratory infections,16333.0,Somalia,Sub-Saharan Africa,Low income,,14589119.0,9
IND,2000,0-4 years,Birth asphyxia and birth trauma,334701.0,India,South Asia,Lower middle income,826.592493112359,1056575549.0,0
CHN,2000,0-4 years,Birth asphyxia and birth trauma,98023.0,China,East Asia & Pacific,Upper middle income,1767.85962705145,1262645000.0,1
NGA,2000,0-4 years,Birth asphyxia and birth trauma,91948.0,Nigeria,Sub-Saharan Africa,Lower middle income,1376.41846617584,122283850.0,2
PAK,2000,0-4 years,Birth asphyxia and birth trauma,75499.0,Pakistan,South Asia,Lower middle income,820.225640879176,142343578.0,3
ETH,2000,0-4 years,Birth asphyxia and birth trauma,49916.0,Ethiopia,Sub-Saharan Africa,Low income,197.432305149369,66224804.0,4
BGD,2000,0-4 years,Birth asphyxia and birth trauma,40605.0,Bangladesh,South Asia,Lower middle income,524.94593974353,127657854.0,5
IDN,2000,0-4 years,Birth asphyxia and birth trauma,29632.0,Indonesia,East Asia & Pacific,Upper middle income,2143.65950412517,211513823.0,6
COD,2000,0-4 years,Birth asphyxia and birth trauma,28466.0,Dem. Rep. Congo,Sub-Saharan Africa,Low income,289.986319883827,47105826.0,7
TZA,2000,0-4 years,Birth asphyxia and birth trauma,17340.0,Tanzania,Sub-Saharan Africa,Lower middle income,522.076788410543,33499180.0,8
AFG,2000,0-4 years,Birth asphyxia and birth trauma,16274.0,Afghanistan,South Asia,Low income,,20779953.0,9
IND,2001,0-4 years,Birth asphyxia and birth trauma,321700.0,India,South Asia,Lower middle income,851.616569294484,1075000085.0,0
NGA,2001,0-4 years,Birth asphyxia and birth trauma,93292.0,Nigeria,Sub-Saharan Africa,Lower middle income,1421.71045474785,125394046.0,1
CHN,2001,0-4 years,Birth asphyxia and birth trauma,91084.0,China,East Asia & Pacific,Upper middle income,1901.36228399397,1271850000.0,2
PAK,2001,0-4 years,Birth asphyxia and birth trauma,72976.0,Pakistan,South Asia,Lower middle income,828.230553523091,145978402.0,3
ETH,2001,0-4 years,Birth asphyxia and birth trauma,49680.0,Ethiopia,Sub-Saharan Africa,Low income,207.752705244742,68159423.0,4
BGD,2001,0-4 years,Birth asphyxia and birth trauma,38286.0,Bangladesh,South Asia,Lower middle income,541.291733102006,130088702.0,5
COD,2001,0-4 years,Birth asphyxia and birth trauma,28925.0,Dem. Rep. Congo,Sub-Saharan Africa,Low income,276.142108830374,48428545.0,6
IDN,2001,0-4 years,Birth asphyxia and birth trauma,28923.0,Indonesia,East Asia & Pacific,Upper middle income,2191.57417695176,214427417.0,7
TZA,2001,0-4 years,Birth asphyxia and birth trauma,17221.0,Tanzania,Sub-Saharan Africa,Lower middle income,539.527792105888,34385856.0,8
AFG,2001,0-4 years,Birth asphyxia and birth trauma,16804.0,Afghanistan,South Asia,Low income,,21606988.0,9
IND,2002,0-4 years,Birth asphyxia and birth trauma,308016.0,India,South Asia,Lower middle income,869.201387421835,1093317189.0,0
NGA,2002,0-4 years,Birth asphyxia and birth trauma,93919.0,Nigeria,Sub-Saharan Africa,Lower middle income,1598.81961928868,128596076.0,1
CHN,2002,0-4 years,Birth asphyxia and birth trauma,82665.0,China,East Asia & Pacific,Upper middle income,2061.16950185553,1280400000.0,2
PAK,2002,0-4 years,Birth asphyxia and birth trauma,70625.0,Pakistan,South Asia,Lower middle income,828.730834172095,149549700.0,3
ETH,2002,0-4 years,Birth asphyxia and birth trauma,49166.0,Ethiopia,Sub-Saharan Africa,Low income,204.938205916459,70142091.0,4
BGD,2002,0-4 years,Birth asphyxia and birth trauma,36072.0,Bangladesh,South Asia,Lower middle income,551.903121370277,132478086.0,5
