CountryCode,Year,Value,GDPPerCapita,Population,CountryName,Region,IncomeGroup
ARG,2012,9991.69,10649.8372874572,41733271.0,Argentina,Latin America & Caribbean,Upper middle income
ARG,2013,9523.55,10784.6306992057,42202935.0,Argentina,Latin America & Caribbean,Upper middle income
ARG,2014,9053.09,10398.6940069464,42669500.0,Argentina,Latin America & Caribbean,Upper middle income
ARG,2015,8596.52,10568.1578087083,43131966.0,Argentina,Latin America & Caribbean,Upper middle income
ARG,2016,8175.45,10239.4813479933,43590368.0,Argentina,Latin America & Caribbean,Upper middle income
ARG,2017,7793.43,10419.455405282,44044811.0,Argentina,Latin America & Caribbean,Upper middle income
ARM,2000,1213.98,1403.03125696524,3069591.0,Armenia,Europe & Central Asia,Upper middle income
ARM,2001,1134.08,1547.2509642915,3050687.0,Armenia,Europe & Central Asia,Upper middle income
ARM,2002,1078.08,1761.134046303,3033978.0,Armenia,Europe & Central Asia,Upper middle income
ARM,2003,1035.0000000000002,2018.36748635553,3017932.0,Armenia,Europe & Central Asia,Upper middle income
ARM,2004,1001.0200000000001,2243.08895410682,3000720.0,Armenia,Europe & Central Asia,Upper middle income
ARM,2005,969.08,2571.54737412585,2981269.0,Armenia,Europe & Central Asia,Upper middle income
ARM,2006,937.0,2933.58637163606,2958307.0,Armenia,Europe & Central Asia,Upper middle income
ARM,2007,903.98,3364.70574241821,2932618.0,Armenia,Europe & Central Asia,Upper middle income
ARM,2008,872.04,3627.79670234564,2907618.0,Armenia,Europe & Central Asia,Upper middle income
ARM,2009,828.98,3137.34609774329,2888092.0,Armenia,Europe & Central Asia,Upper middle income
ARM,2010,787.04,3218.37270660563,2877319.0,Armenia,Europe & Central Asia,Upper middle income
ARM,2011,744.01,3370.55110335811,2876538.0,Armenia,Europe & Central Asia,Upper middle income
ARM,2012,698.05,3603.59584817544,2884229.0,Armenia,Europe & Central Asia,Upper middle income
ARM,2013,657.73,3705.35739637697,2897584.0,Armenia,Europe & Central Asia,Upper middle income
ARM,2014,611.01,3819.21778720313,2912403.0,Armenia,Europe & Central Asia,Upper middle income
ARM,2015,569.07,3923.71650211228,2925553.0,Armenia,Europe & Central Asia,Upper middle income
ARM,2016,528.9699999999999,3917.37967561964,2936146.0,Armenia,Europe & Central Asia,Upper middle income
ARM,2017,491.95,4198.79474869834,2944809.0,Armenia,Europe & Central Asia,Upper middle income
ATG,2000,24.990000000000002,13124.5367966055,76016.0,Antigua and Barbuda,Latin America & Caribbean,High income
ATG,2001,23.990000000000002,12333.5816333732,77212.0,Antigua and Barbuda,Latin America & Caribbean,High income
ATG,2002,23.0,12287.9473803364,78295.0,Antigua and Barbuda,Latin America & Caribbean,High income
ATG,2003,22.0,12869.4368950194,79300.0,Antigua and Barbuda,Latin America & Caribbean,High income
ATG,2004,21.0,13436.087750605,80336.0,Antigua and Barbuda,Latin America & Caribbean,High income
ATG,2005,20.0,14107.6558131371,81465.0,Antigua and Barbuda,Latin America & Caribbean,High income
ATG,2006,20.0,15662.2704252901,82704.0,Antigua and Barbuda,Latin America & Caribbean,High income
ATG,2007,18.99,16851.8981123392,84026.0,Antigua and Barbuda,Latin America & Caribbean,High income
ATG,2008,18.01,16578.9726512804,85397.0,Antigua and Barbuda,Latin America & Caribbean,High income
ATG,2009,16.991,14368.7007413694,86746.0,Antigua and Barbuda,Latin America & Caribbean,High income
ATG,2010,16.006,13049.2570545735,88028.0,Antigua and Barbuda,Latin America & Caribbean,High income
ATG,2011,14.998000000000001,12618.0791316619,89253.0,Antigua and Barbuda,Latin America & Caribbean,High income
ATG,2012,15.0,12876.8892883551,90409.0,Antigua and Barbuda,Latin America & Caribbean,High income
ATG,2013,14.0,12644.6890235017,91516.0,Antigua and Barbuda,Latin America & Caribbean,High income
ATG,2014,14.0,12976.3314609289,92562.0,Antigua and Barbuda,Latin America & Caribbean,High income
ATG,2015,13.0,13328.1466479391,93566.0,Antigua and Barbuda,Latin America & Caribbean,High income
ATG,2016,12.993,13917.9511172561,94527.0,Antigua and Barbuda,Latin America & Caribbean,High income
ATG,2017,11.989999999999998,14220.5021076325,95426.0,Antigua and Barbuda,Latin America & Caribbean,High income
AUS,2000,1537.9999999999998,44334.4163924416,19153000.0,Australia,East Asia & Pacific,High income
AUS,2001,1510.8799999999999,44585.2111928867,19413000.0,Australia,East Asia & Pacific,High income
AUS,2002,1496.99,45806.7194040019,19651400.0,Australia,East Asia & Pacific,High income
AUS,2003,1497.1100000000001,46595.9234893124,19895400.0,Australia,East Asia & Pacific,High income
AUS,2004,1506.3899999999999,47926.7258598649,20127400.0,Australia,East Asia & Pacific,High income
AUS,2005,1513.05,48813.9164122463,20394800.0,Australia,East Asia & Pacific,High income
AUS,2006,1514.08,49443.2322862009,20697900.0,Australia,East Asia & Pacific,High income
AUS,2007,1505.95,51024.20916188,20827600.0,Australia,East Asia & Pacific,High income
AUS,2008,1488.0100000000002,51841.2609971277,21249200.0,Australia,East Asia & Pacific,High income
AUS,2009,1458.94,51767.4024588708,21691700.0,Australia,East Asia & Pacific,High income
AUS,2010,1420.8,52022.1255961876,22031750.0,Australia,East Asia & Pacific,High income
AUS,2011,1367.89,52567.7619238659,22340024.0,Australia,East Asia & Pacific,High income
AUS,2012,1314.9599999999998,53682.0321439532,22733465.0,Australia,East Asia & Pacific,High income
AUS,2013,1266.1299999999997,54129.9357689465,23128129.0,Australia,East Asia & Pacific,High income
AUS,2014,1220.9799999999998,54679.4164458288,23475686.0,Australia,East Asia & Pacific,High income
AUS,2015,1179.06,55079.8923433681,23815995.0,Australia,East Asia & Pacific,High income
AUS,2016,1139.96,55728.6822551091,24190907.0,Australia,East Asia & Pacific,High income
AUS,2017,1104.03,56058.4659514366,24601860.0,Australia,East Asia & Pacific,High income
AUT,2000,448.97999999999996,42001.210774577,8011566.0,Austria,Europe & Central Asia,High income
AUT,2001,435.00000000000006,42370.9302536426,8042293.0,Austria,Europe & Central Asia,High income
AUT,2002,421.98,42859.3299380524,8081957.0,Austria,Europe & Central Asia,High income
AUT,2003,407.99,43052.602598004,8121423.0,Austria,Europe & Central Asia,High income
AUT,2004,393.98999999999995,43956.5829032552,8171966.0,Austria,Europe & Central Asia,High income
AUT,2005,379.93,44637.8560109729,8227829.0,Austria,Europe & Central Asia,High income
AUT,2006,367.98,45951.7346365426,8268641.0,Austria,Europe & Central Asia,High income
AUT,2007,359.0300000000001,47510.2937856663,8295487.0,Austria,Europe & Central Asia,High income
AUT,2008,352.03,48053.4823567215,8321496.0,Austria,Europe & Central Asia,High income
AUT,2009,345.02,46123.4911031965,8343323.0,Austria,Europe & Central Asia,High income
AUT,2010,338.03999999999996,46858.0432733717,8363404.0,Austria,Europe & Central Asia,High income
AUT,2011,331.01,48065.3165411898,8391643.0,Austria,Europe & Central Asia,High income
AUT,2012,322.02,48172.2381151452,8429991.0,Austria,Europe & Central Asia,High income
AUT,2013,314.00000000000006,47901.366129632,8479823.0,Austria,Europe & Central Asia,High income
AUT,2014,309.0,47842.7489082353,8546356.0,Austria,Europe & Central Asia,High income
AUT,2015,304.96000000000004,47789.3850154389,8642699.0,Austria,Europe & Central Asia,High income
AUT,2016,303.06,48215.8905287218,8736668.0,Austria,Europe & Central Asia,High income
AUT,2017,301.03999999999996,49031.1070286152,8797566.0,Austria,Europe & Central Asia,High income
AZE,2000,10781.199999999999,1658.80529323062,8048600.0,Azerbaijan,Europe & Central Asia,Upper middle income
AZE,2001,9737.989999999998,1808.95740069391,8111200.0,Azerbaijan,Europe & Central Asia,Upper middle income
AZE,2002,8845.789999999999,1964.98632844986,8171950.0,Azerbaijan,Europe & Central Asia,Upper middle income
AZE,2003,8121.86,2149.23250460856,8234100.0,Azerbaijan,Europe & Central Asia,Upper middle income
AZE,2004,7536.42,2327.65185795531,8306500.0,Azerbaijan,Europe & Central Asia,Upper middle income
AZE,2005,7074.599999999999,2948.20604828813,8391850.0,Azerbaijan,Europe & Central Asia,Upper middle income
AZE,2006,6754.7300000000005,3921.02755330664,8484550.0,Azerbaijan,Europe & Central Asia,Upper middle income
AZE,2007,6467.6,4863.98288042342,8581300.0,Azerbaijan,Europe & Central Asia,Upper middle income
AZE,2008,6258.09,5267.371988685,8763400.0,Azerbaijan,Europe & Central Asia,Upper middle income
AZE,2009,6098.200000000001,5642.5047154852,8947243.0,Azerbaijan,Europe & Central Asia,Upper middle income
AZE,2010,5941.84,5842.80578358576,9054332.0,Azerbaijan,Europe & Central Asia,Upper middle income
AZE,2011,5766.41,5676.45041334095,9173082.0,Azerbaijan,Europe & Central Asia,Upper middle income
AZE,2012,5544.110000000001,5724.92083164488,9295784.0,Azerbaijan,Europe & Central Asia,Upper middle income
AZE,2013,5277.219999999999,5981.58065567077,9416801.0,Azerbaijan,Europe & Central Asia,Upper middle income
AZE,2014,4979.98,6072.64612808803,9535079.0,Azerbaijan,Europe & Central Asia,Upper middle income
AZE,2015,4636.049999999999,6063.7178320377,9649341.0,Azerbaijan,Europe & Central Asia,Upper middle income
AZE,2016,4279.08,5812.60867097356,9757812.0,Azerbaijan,Europe & Central Asia,Upper middle income
AZE,2017,3923.0899999999997,5764.69251955865,9854033.0,Azerbaijan,Europe & Central Asia,Upper middle income
BDI,2000,43614.799999999996,229.206107263877,6378871.0,Burundi,Sub-Saharan Africa,Low income
BDI,2001,43143.9,228.660388811251,6525545.0,Burundi,Sub-Saharan Africa,Low income
BDI,2002,39842.1,232.466497747919,6704113.0,Burundi,Sub-Saharan Africa,Low income
BDI,2003,38919.45,222.807321080131,6909154.0,Burundi,Sub-Saharan Africa,Low income
BDI,2004,38252.84,226.288471649801,7131693.0,Burundi,Sub-Saharan Africa,Low income
BDI,2005,37491.2,221.096374710531,7364862.0,Burundi,Sub-Saharan Africa,Low income
BDI,2006,36679.0,225.622210413864,7607849.0,Burundi,Sub-Saharan Africa,Low income
BDI,2007,35973.17,225.859085274657,7862214.0,Burundi,Sub-Saharan Africa,Low income
BDI,2008,34725.0,229.148545082546,8126102.0,Burundi,Sub-Saharan Africa,Low income
BDI,2009,33778.5,230.192598508771,8397668.0,Burundi,Sub-Saharan Africa,Low income
BDI,2010,32798.12,234.235646874999,8675602.0,Burundi,Sub-Saharan Africa,Low income
BDI,2011,31879.859999999997,235.988766659787,8958406.0,Burundi,Sub-Saharan Africa,Low income
BDI,2012,31336.52,238.816045825172,9245988.0,Burundi,Sub-Saharan Africa,Low income
BDI,2013,29938.33,242.845994657449,9540289.0,Burundi,Sub-Saharan Africa,Low income
BDI,2014,29017.989999999998,245.326738733565,9844297.0,Burundi,Sub-Saharan Africa,Low income
BDI,2015,28239.16,228.432544171606,10160030.0,Burundi,Sub-Saharan Africa,Low income
BDI,2016,27555.52,219.961497757751,10487998.0,Burundi,Sub-Saharan Africa,Low income
BDI,2017,26972.079999999998,214.139246201959,10827024.0,Burundi,Sub-Saharan Africa,Low income
BEL,2000,671.0300000000001,39588.5978784345,10251250.0,Belgium,Europe & Central Asia,High income
BEL,2001,648.02,39886.4953116175,10286570.0,Belgium,Europe & Central Asia,High income
BEL,2002,629.75,40385.8680929315,10332785.0,Belgium,Europe & Central Asia,High income
BEL,2003,614.9900000000001,40634.5964886326,10376133.0,Belgium,Europe & Central Asia,High income
BEL,2004,604.01,41903.9923992143,10421137.0,Belgium,Europe & Central Asia,High income
BEL,2005,595.9100000000001,42641.6935775474,10478617.0,Belgium,Europe & Central Asia,High income
BEL,2006,590.0,43442.5827025048,10547958.0,Belgium,Europe & Central Asia,High income
BEL,2007,584.02,44710.3842532272,10625700.0,Belgium,Europe & Central Asia,High income
BEL,2008,577.05,44556.8252232385,10709973.0,Belgium,Europe & Central Asia,High income
BEL,2009,570.03,43306.596023102,10796493.0,Belgium,Europe & Central Asia,High income
BEL,2010,561.9100000000001,44141.8781415734,10895586.0,Belgium,Europe & Central Asia,High income
BEL,2011,554.04,44309.6325382687,11038264.0,Belgium,Europe & Central Asia,High income
BEL,2012,543.96,44361.2100930567,11106932.0,Belgium,Europe & Central Asia,High income
BEL,2013,533.03,44355.3773098766,11159407.0,Belgium,Europe & Central Asia,High income
BEL,2014,521.97,44855.9702018757,11209057.0,Belgium,Europe & Central Asia,High income
BEL,2015,511.00999999999993,45507.2310582037,11274196.0,Belgium,Europe & Central Asia,High income
BEL,2016,499.00999999999993,45850.9330303307,11331422.0,Belgium,Europe & Central Asia,High income
BEL,2017,486.00999999999993,46409.1300759444,11375158.0,Belgium,Europe & Central Asia,High income
BEN,2000,41671.3,949.736259160293,6865951.0,Benin,Sub-Saharan Africa,Lower middle income
BEN,2001,42650.9,970.590243312842,7076733.0,Benin,Sub-Saharan Africa,Lower middle income
BEN,2002,39810.6,985.213354393403,7295394.0,Benin,Sub-Saharan Africa,Lower middle income
BEN,2003,39322.2,988.627481599083,7520555.0,Benin,Sub-Saharan Africa,Lower middle income
BEN,2004,38289.7,1001.85440007121,7750004.0,Benin,Sub-Saharan Africa,Lower middle income
BEN,2005,38288.7,989.372278966197,7982225.0,Benin,Sub-Saharan Africa,Lower middle income
BEN,2006,38186.7,999.020026621627,8216897.0,Benin,Sub-Saharan Africa,Lower middle income
BEN,2007,38507.9,1029.03226327339,8454793.0,Benin,Sub-Saharan Africa,Lower middle income
BEN,2008,39145.9,1049.36786915158,8696921.0,Benin,Sub-Saharan Africa,Lower middle income
BEN,2009,39747.0,1043.96189434954,8944708.0,Benin,Sub-Saharan Africa,Lower middle income
BEN,2010,39839.4,1036.53395164469,9199259.0,Benin,Sub-Saharan Africa,Lower middle income
BEN,2011,40125.7,1037.74703995475,9460830.0,Benin,Sub-Saharan Africa,Lower middle income
BEN,2012,40031.6,1057.66774031197,9729248.0,Benin,Sub-Saharan Africa,Lower middle income
BEN,2013,40766.4,1102.52743002686,10004588.0,Benin,Sub-Saharan Africa,Lower middle income
BEN,2014,40468.2,1140.44775377804,10286842.0,Benin,Sub-Saharan Africa,Lower middle income
BEN,2015,39647.81,1128.99638029977,10575952.0,Benin,Sub-Saharan Africa,Lower middle income
BEN,2016,39426.200000000004,1134.92453620908,10872067.0,Benin,Sub-Saharan Africa,Lower middle income
BEN,2017,39115.1,1166.76057483953,11175204.0,Benin,Sub-Saharan Africa,Lower middle income
BFA,2000,100198.9,489.455363473775,11607942.0,Burkina Faso,Sub-Saharan Africa,Low income
BFA,2001,94436.2,507.117970056445,11944587.0,Burkina Faso,Sub-Saharan Africa,Low income
BFA,2002,96128.2,514.189865136073,12293100.0,Burkina Faso,Sub-Saharan Africa,Low income
BFA,2003,93094.6,538.473818308892,12654621.0,Burkina Faso,Sub-Saharan Africa,Low income
BFA,2004,89200.0,546.357720256963,13030569.0,Burkina Faso,Sub-Saharan Africa,Low income
BFA,2005,86244.0,576.37174497503,13421930.0,Burkina Faso,Sub-Saharan Africa,Low income
BFA,2006,84490.3,594.378678955336,13829176.0,Burkina Faso,Sub-Saharan Africa,Low income
BFA,2007,81827.8,600.456114437077,14252021.0,Burkina Faso,Sub-Saharan Africa,Low income
BFA,2008,78724.1,616.353254305698,14689725.0,Burkina Faso,Sub-Saharan Africa,Low income
BFA,2009,94536.2,615.6909235282,15141098.0,Burkina Faso,Sub-Saharan Africa,Low income
BFA,2010,76090.5,647.835846453449,15605217.0,Burkina Faso,Sub-Saharan Africa,Low income
BFA,2011,71374.5,670.264548170737,16081911.0,Burkina Faso,Sub-Saharan Africa,Low income
BFA,2012,78771.4,692.445037915868,16571246.0,Burkina Faso,Sub-Saharan Africa,Low income
BFA,2013,65936.0,711.035989724097,17072775.0,Burkina Faso,Sub-Saharan Africa,Low income
BFA,2014,63445.0,720.152193971001,17586017.0,Burkina Faso,Sub-Saharan Africa,Low income
BFA,2015,60621.33,726.712509173464,18110624.0,Burkina Faso,Sub-Saharan Africa,Low income
BFA,2016,59373.85,747.885688770555,18646378.0,Burkina Faso,Sub-Saharan Africa,Low income
BFA,2017,58176.85,771.647944054805,19193284.0,Burkina Faso,Sub-Saharan Africa,Low income
BGD,2000,315031.96,524.94593974353,127657854.0,Bangladesh,South Asia,Lower middle income
BGD,2001,298088.94,541.291733102006,130088702.0,Bangladesh,South Asia,Lower middle income
BGD,2002,280990.93,551.903121370277,132478086.0,Bangladesh,South Asia,Lower middle income
BGD,2003,265898.91,568.139301371235,134791603.0,Bangladesh,South Asia,Lower middle income
BGD,2004,260227.0,588.327337375938,136986432.0,Bangladesh,South Asia,Lower middle income
BGD,2005,244971.7,617.542748763888,139035505.0,Bangladesh,South Asia,Lower middle income
BGD,2006,225335.0,649.929971831323,140921167.0,Bangladesh,South Asia,Lower middle income
BGD,2007,197493.0,687.323177291706,142660376.0,Bangladesh,South Asia,Lower middle income
BGD,2008,186135.0,720.357100019766,144304167.0,Bangladesh,South Asia,Lower middle income
BGD,2009,173060.9,748.296160296938,145924797.0,Bangladesh,South Asia,Lower middle income
BGD,2010,162019.3,781.153593557047,147575430.0,Bangladesh,South Asia,Lower middle income
BGD,2011,151632.0,822.188302103644,149273778.0,Bangladesh,South Asia,Lower middle income
BGD,2012,139873.4,865.750045010274,151007807.0,Bangladesh,South Asia,Lower middle income
BGD,2013,130621.5,907.257539095072,152764676.0,Bangladesh,South Asia,Lower middle income
BGD,2014,122008.3,951.314947969132,154520167.0,Bangladesh,South Asia,Lower middle income
BGD,2015,112792.82,1002.38886567839,156256276.0,Bangladesh,South Asia,Lower middle income
BGD,2016,105715.01,1062.04005915791,157970840.0,Bangladesh,South Asia,Lower middle income
BGD,2017,101183.2,1127.2715619676,159670593.0,Bangladesh,South Asia,Lower middle income
BGR,2000,1165.05,3984.66596829829,8170172.0,Bulgaria,Europe & Central Asia,Upper middle income
BGR,2001,1101.07,4219.94318931861,8009142.0,Bulgaria,Europe & Central Asia,Upper middle income
BGR,2002,1048.99,4569.27428187651,7837161.0,Bulgaria,Europe & Central Asia,Upper middle income
BGR,2003,1002.99,4842.88565433566,7775327.0,Bulgaria,Europe & Central Asia,Upper middle income
BGR,2004,957.98,5193.91346070867,7716860.0,Bulgaria,Europe & Central Asia,Upper middle income
BGR,2005,914.05,5607.52705521766,7658972.0,Bulgaria,Europe & Central Asia,Upper middle income
BGR,2006,875.9199999999998,6034.62012591414,7601022.0,Bulgaria,Europe & Central Asia,Upper middle income
BGR,2007,845.0,6477.77027728137,7545338.0,Bulgaria,Europe & Central Asia,Upper middle income
